Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
8e6bd840a4df00fd490bac846f4d3a0aed0f67ca,619a52a387210a67fa1f0d9136e681feffd05a84,2022-02-06 14:22:58-08:00,Normal,88239.0,88239.0,1308453.0,1308453.0,683,2089.0,0.0,,0.0,
b9d346baed5ae87c2d10695930dbf81c5a9a2053,779171160390f4f3ef07a1bab1e68d39b6ff6e95,2022-02-06 14:23:00-08:00,Normal,88258.0,88239.0,1308883.0,1308453.0,683,2090.0,430.0,,19.0,
e90a6bbe1cc423543166614f43cbfebecb98634a,aa9965675d222f5a0da8c3c45534669c1e57a7b8,2022-02-06 14:23:03-08:00,Normal,88258.0,88258.0,1309053.0,1308888.0,683,2091.0,165.0,,0.0,
9c82dcdee7d6497c2163197748b389c5222ad1d8,3c5a667d9784bb5f2fab426b133b5582706c6e68,2022-02-07 16:46:00+01:00,Normal,88506.0,88506.0,1318344.0,1318341.0,684,2092.0,3.0,,0.0,
ace74279f1ec1ce5ec637f38a1e3f57eacae1179,d82899ed2fa3bd6f02c20557061cc18de06d8e41,2022-02-07 17:44:52+01:00,Normal,88506.0,88506.0,1318411.0,1318416.0,684,2093.0,-5.0,,0.0,
721d711762cdfd4fb608b6f6d6a46dc171a0ae05,480ce84b8ab696fd9adb47726f02503ce593053f,2022-02-07 19:23:08+01:00,Normal,88551.0,88551.0,1318629.0,1318624.0,684,2094.0,5.0,,0.0,
175812d9e1e978c7cf763f8e023bc5f340022707,95a890c6e121022bf1d8aa36fdec782662f7c89c,2022-02-07 15:45:40-08:00,Normal,88567.0,88567.0,1318655.0,1318655.0,684,2095.0,0.0,,0.0,
95cc677ba6e24d51a0493c9a625bb14d973878fc,175812d9e1e978c7cf763f8e023bc5f340022707,2022-02-07 15:45:50-08:00,Normal,88567.0,88567.0,1318655.0,1318655.0,684,2096.0,0.0,,0.0,
f943f304926eb8a225cd7aad6d26cb73a8484e06,cf70ad10e86593b8339d30a25715036bd73e2390,2022-02-07 16:25:26-08:00,Normal,88631.0,88567.0,1319659.0,1318667.0,685,2097.0,992.0,,64.0,
d62e9c2b922aec4d59ba176f28fe5712a0e7a6ec,41a4d40b71af8626f8a6aef4c0d9f30da4fb0f86,2022-02-08 19:57:21+01:00,Normal,88747.0,88747.0,1320757.0,1320757.0,685,2098.0,0.0,,0.0,
c8c1543b26da227f8811e934cb8fc2b1a12cd56c,715fe95abd00cc1cadeeda9f2f19a421ef50d6a4,2022-02-08 12:03:39-08:00,Normal,88262.0,88262.0,1309355.0,1309355.0,685,2099.0,0.0,,0.0,
c1cb0a0f8ef19b72f022346c9ed3dd60798bbf45,e53227be7992b7828e445011432a89802093d6d6,2022-02-08 12:03:41-08:00,Normal,88262.0,88262.0,1309361.0,1309361.0,685,2100.0,0.0,,0.0,
07b3d23835b0d64fbf57fcbe39e7408bb0c8be25,d574e54fd8212fa85134a49f1cb8971065fd4d65,2022-02-08 21:34:52+01:00,Normal,88742.0,88742.0,1320676.0,1320676.0,685,2101.0,0.0,,0.0,
0fb2c78b6dcb50438be909f5290c9b1222b440ab,51e14cebe34106177ff2eb406811ae2a625e8b0f,2022-02-10 09:08:33-06:00,Normal,88777.0,88779.0,1322820.0,1322658.0,687,2102.0,162.0,,-2.0,
c91a20537ae49747dd117b28cb421a190e780150,c222be095866ef2dd874afec5ff1a56ee5c04523,2022-02-10 12:30:18-08:00,Normal,88790.0,88786.0,1323417.0,1323358.0,687,2103.0,59.0,,4.0,
cb2e486f6e4696beec1499a51213bcba89ad33c0,c1760683a0e414fd5e1541b14395ea222121d3d0,2022-02-10 18:12:36-06:00,Normal,88796.0,88796.0,1323547.0,1323548.0,688,2104.0,-1.0,,0.0,
43671da7cfcd7e6454c8b4fbc3b435b60d2e98af,122ada718a20d184bfabf86b486454517eddfe79,2022-02-11 11:15:50+02:00,Normal,88796.0,88796.0,1323548.0,1323547.0,688,2105.0,1.0,,0.0,
768de8d515ca002eb45e3982a1785a626efdafe8,212c3b7c109b0ee26c17a5b80d54473a512b3bc7,2022-02-11 09:33:39-06:00,Normal,88796.0,88796.0,1323701.0,1323712.0,688,2106.0,-11.0,,0.0,
323af9f59c4fe93c016566679ce27dec738490a3,acf20337349b6c83379d61e7d5cc7f0f76382c5e,2022-02-11 18:07:32+01:00,Normal,88796.0,88796.0,1323743.0,1323744.0,688,2107.0,-1.0,,0.0,
43d57e7ae801252255cbbe0cab32429db9f97a2c,24418417fd3c45b9976d9c527310e93223f8f748,2022-02-11 13:19:57-08:00,Normal,88798.0,88798.0,1323817.0,1323812.0,688,2108.0,5.0,,0.0,
76872e37899982c2fd0913c8469235edf0e2f953,2594500452ba59e8056bcdee8f2f884d0cd68172,2022-02-11 13:25:01-08:00,Normal,88310.0,88310.0,1309658.0,1309657.0,688,2109.0,1.0,,0.0,
6084b323dfaf2251fff5dccfa89365757c902e16,6857562e9e6999b1d44ed253549330af5218894a,2022-02-11 13:30:39-08:00,Normal,88310.0,88310.0,1309672.0,1309673.0,688,2110.0,-1.0,,0.0,
c2545983318a23089eb9ae55d41cec646df53c9a,646c56e0e9d3ac45129baeeff1fd5defbecebb3f,2022-02-11 13:30:42-08:00,Normal,88312.0,88312.0,1309706.0,1309701.0,688,2111.0,5.0,,0.0,
018975bbb9b3fb54aa0d8d696c374624c3c228d3,43d57e7ae801252255cbbe0cab32429db9f97a2c,2022-02-11 16:26:11-06:00,Normal,88798.0,88798.0,1323821.0,1323817.0,688,2112.0,4.0,,0.0,
f8fec3d9900f48fd1b10c36e661733e747ac356e,018975bbb9b3fb54aa0d8d696c374624c3c228d3,2022-02-11 16:26:39-06:00,Normal,88804.0,88798.0,1323826.0,1323821.0,688,2113.0,5.0,,6.0,
cc0fb5d9dbaa04138e346853c1ffbf084661f4f8,f8fec3d9900f48fd1b10c36e661733e747ac356e,2022-02-11 16:27:00-06:00,Normal,88804.0,88804.0,1323830.0,1323826.0,688,2114.0,4.0,,0.0,
a6742eff34b952929a2516c7d7a7b31dfbae26d0,07975330162f2291b88f899376c00d6f16f6a822,2022-02-11 17:13:35-06:00,Normal,88812.0,88812.0,1324212.0,1324138.0,688,2115.0,74.0,,0.0,
13af2728c2b1a78fe4458b1b07d1d59115719302,a6742eff34b952929a2516c7d7a7b31dfbae26d0,2022-02-11 17:13:57-06:00,Normal,88812.0,88812.0,1324213.0,1324212.0,688,2116.0,1.0,,0.0,
578456bbb5f9f6b30b41d7327f9d68db08e8cae8,366609ea4461ba3ae125be33c7184c4d009ef4e1,2022-02-11 20:42:41-06:00,Normal,88806.0,88806.0,1324229.0,1324219.0,689,2117.0,10.0,,0.0,
2bdf55465a88882374b1a6e0cff28fe986b634a9,40c6832cc17048866b8c8dca0c09b1b15b29bf64,2022-02-13 14:29:34-06:00,Normal,88973.0,88973.0,1325475.0,1325475.0,690,2118.0,0.0,,0.0,
ffcac67d9950f569573a76c6431243c6eb5f1671,2bdf55465a88882374b1a6e0cff28fe986b634a9,2022-02-13 15:23:11-06:00,Normal,88973.0,88973.0,1325511.0,1325475.0,690,2119.0,36.0,,0.0,
00d7fdd274a16fa2861722c7629079acdcba9835,b2ee7cebc91dbd5ba5548283d9960a33dc585037,2022-02-14 14:25:15+01:00,Normal,89023.0,89023.0,1326121.0,1325905.0,691,2120.0,216.0,,0.0,
445ad1d592588fd91442ef45fe196ec3272dec44,4522a5698c9f065ca2c224a7617348344fbad63b,2022-02-14 16:31:26+01:00,Normal,89028.0,89018.0,1326404.0,1326152.0,691,2121.0,252.0,,10.0,
63cb79ec29899a6efdf84d8c076b8d232f490f94,445ad1d592588fd91442ef45fe196ec3272dec44,2022-02-14 16:49:43+01:00,Normal,89028.0,89028.0,1326497.0,1326404.0,691,2122.0,93.0,,0.0,
9691128e968105f82b6a14e6dbf8aea40768e954,fec8c2ab822c824837cbe7dc640ab064c4248822,2022-02-14 17:12:24+01:00,Normal,89036.0,89036.0,1326534.0,1326527.0,691,2123.0,7.0,,0.0,
013d22711330c2248e24121c1a087fdcb4683ab1,9691128e968105f82b6a14e6dbf8aea40768e954,2022-02-14 17:32:34+01:00,Normal,89036.0,89036.0,1326567.0,1326534.0,691,2124.0,33.0,,0.0,
09e59e5887e1d4939d4eb520f6dcce9d1f778bea,9c5e0fc5e0790f60e59d65180cd0394cd23ba23c,2022-02-14 20:14:45+01:00,Normal,89037.0,89037.0,1326947.0,1326947.0,691,2125.0,0.0,,0.0,
334a8ab13f706268221c611102be564063b15a2e,572fa7d0552c2726d919067db72abe1efdfb19c4,2022-02-15 08:24:35+01:00,Normal,89043.0,89043.0,1326978.0,1326978.0,692,2126.0,0.0,,0.0,
2b43293363cd3a45f5f729e14a8743ccdbe93193,0d2712e436d7120e62f310ee23442f67c8f65b4b,2022-02-15 17:02:33+01:00,Normal,89053.0,89053.0,1327562.0,1327562.0,692,2127.0,0.0,,0.0,
f069a37f7da0864f760710269eb3567aa33d5d56,2b43293363cd3a45f5f729e14a8743ccdbe93193,2022-02-15 11:02:52-06:00,Normal,89066.0,89053.0,1327154.0,1327562.0,692,2128.0,-408.0,,13.0,
9f1c58cda3b45758dad68f568e42e2ad8c9f6ac9,f069a37f7da0864f760710269eb3567aa33d5d56,2022-02-15 20:33:45+01:00,Normal,89066.0,89066.0,1327155.0,1327154.0,692,2129.0,1.0,,0.0,
c5ae43144d941f75ec156b21d9a9a613c3730d11,30528e0de0b6df017e0fdce2643e997a866c9875,2022-02-15 21:32:10+01:00,Normal,89066.0,89066.0,1327202.0,1327201.0,692,2130.0,1.0,,0.0,
d64ef2ba73a3322e62e592252b38af1040c6f187,734fdf7bff631ae850aaa71767878f7c05621810,2022-02-15 22:44:35+01:00,Normal,89066.0,89066.0,1327210.0,1327219.0,692,2131.0,-9.0,,0.0,
6134a224dd73869faede5226826671af876a25ee,d64ef2ba73a3322e62e592252b38af1040c6f187,2022-02-15 23:14:52+01:00,Normal,89066.0,89066.0,1327211.0,1327210.0,692,2132.0,1.0,,0.0,
c6a4139716db5b15f44f2c858ebe66195e27a22e,6134a224dd73869faede5226826671af876a25ee,2022-02-15 23:17:06+01:00,Normal,89066.0,89066.0,1327212.0,1327211.0,692,2133.0,1.0,,0.0,
b28754e5fef1450e3b0e20a6a160cd1257cceea3,c6a4139716db5b15f44f2c858ebe66195e27a22e,2022-02-15 23:18:13+01:00,Normal,89066.0,89066.0,1327212.0,1327212.0,692,2134.0,0.0,,0.0,
d79d775d92d540292d63d5f71f0ee24830750a42,b28754e5fef1450e3b0e20a6a160cd1257cceea3,2022-02-15 23:18:55+01:00,Normal,89066.0,89066.0,1327212.0,1327212.0,692,2135.0,0.0,,0.0,
6ae23318054282b3029706a68f186329a1ce8eed,dd9992bfd6597d48b9277798f92da74d1f2c1d5d,2022-02-16 00:47:01+01:00,Normal,89066.0,89066.0,1327212.0,1327212.0,692,2136.0,0.0,,0.0,
99568b133f3aef057cc03fbfa7b4538a47f32ce7,208671418ed3d8069fa7d74b028569bb65d65b55,2022-02-16 01:25:43+01:00,Normal,89066.0,89066.0,1327212.0,1327212.0,693,2137.0,0.0,,0.0,
491f8d0f0b82f16d77b3998ccb29eccd31505fbd,99568b133f3aef057cc03fbfa7b4538a47f32ce7,2022-02-16 01:26:17+01:00,Normal,89066.0,89066.0,1327213.0,1327212.0,693,2138.0,1.0,,0.0,
7c508c2a44208b1ee03b663d257504e44019018d,491f8d0f0b82f16d77b3998ccb29eccd31505fbd,2022-02-16 01:30:52+01:00,Normal,89066.0,89066.0,1327214.0,1327213.0,693,2139.0,1.0,,0.0,
6b7eea5454f2a2fd5f5b6982abc7f0c3c81de9da,7c508c2a44208b1ee03b663d257504e44019018d,2022-02-15 18:45:41-06:00,Normal,89066.0,89066.0,1327215.0,1327214.0,693,2140.0,1.0,,0.0,
6a690b41b132194d8eb8daaa00962b39d9a054cd,6b7eea5454f2a2fd5f5b6982abc7f0c3c81de9da,2022-02-15 18:45:53-06:00,Normal,89066.0,89066.0,1327216.0,1327215.0,693,2141.0,1.0,,0.0,
dad4cdb45dc44c3fd3101ebdd79bec0059ae761b,6a690b41b132194d8eb8daaa00962b39d9a054cd,2022-02-15 18:46:09-06:00,Normal,89066.0,89066.0,1327217.0,1327216.0,693,2142.0,1.0,,0.0,
104f56a01d2ddc3e451e7bca5cf65f1241894b64,6472cb8721851a09f597da7e661159b88e8917d1,2022-02-15 17:47:39-08:00,Normal,88322.0,88322.0,1309702.0,1309702.0,693,2143.0,0.0,,0.0,
ce4daab8333a82fb879995f8c9d0bdd472da3254,cf5652737a5c2f03a51846f91d27afb98767be3c,2022-02-16 11:59:57+01:00,Normal,89028.0,89028.0,1327185.0,1327184.0,693,2144.0,1.0,,0.0,
59cb1444a5c679af25ff36dc5414ccf1a9531b09,ce4daab8333a82fb879995f8c9d0bdd472da3254,2022-02-16 12:04:46+01:00,Normal,89028.0,89028.0,1327186.0,1327185.0,693,2145.0,1.0,,0.0,
38b9bea9a307ec4421ea736c70dc51723cdccecc,59cb1444a5c679af25ff36dc5414ccf1a9531b09,2022-02-16 12:06:58+01:00,Normal,89028.0,89028.0,1327186.0,1327186.0,693,2146.0,0.0,,0.0,
e0cee22b8a950dd94e81b07ecfee30bd43cf3a97,38b9bea9a307ec4421ea736c70dc51723cdccecc,2022-02-16 12:07:36+01:00,Normal,89028.0,89028.0,1327190.0,1327186.0,693,2147.0,4.0,,0.0,
fd96d81563e51715bf06704646b241a7f2c193c6,e0cee22b8a950dd94e81b07ecfee30bd43cf3a97,2022-02-16 12:09:00+01:00,Normal,89028.0,89028.0,1327191.0,1327190.0,693,2148.0,1.0,,0.0,
21f2c664d9db9a80440443bf1314d920cecd6db0,b322c6dafcccb0748512287c760b4b848509934c,2022-02-16 12:13:16+01:00,Normal,89028.0,89028.0,1327263.0,1327255.0,693,2149.0,8.0,,0.0,
470936a63a5aae77f4e36d41bec0785fdc1c951a,dcb3fc49c9619844a963734428c973ad70e597f7,2022-02-16 13:01:44+01:00,Normal,89037.0,89037.0,1327361.0,1327360.0,693,2150.0,1.0,,0.0,
65999227aefc67e03a93554d50024a9b257ad3b1,dd9b14d5c9f114108bf0e7304e24b1ef0e515d33,2022-02-16 18:11:31+01:00,Normal,89029.0,89029.0,1328026.0,1328026.0,693,2151.0,0.0,,0.0,
0ec89ae5da532257db2dc64b5751046d25c27e56,65999227aefc67e03a93554d50024a9b257ad3b1,2022-02-16 18:15:31+01:00,Normal,89029.0,89029.0,1328051.0,1328026.0,693,2152.0,25.0,,0.0,
64277058b5ba6fb10029553422695964204f0ebb,90a0d5518d77e6e28d0f4708cd5deeffea08f624,2022-02-18 00:03:20+01:00,Normal,89106.0,89106.0,1328735.0,1328721.0,694,2153.0,14.0,,0.0,
736a1ca0a367b2b455576b3fbedc37e539165024,8b557884b7914247285e968bc56ec7485bb883d0,2022-02-17 20:14:08-06:00,Normal,89106.0,89106.0,1328735.0,1328735.0,695,2154.0,0.0,,0.0,
3bf2be1765f7a33fbce06cbabeb2e2115f2f07c7,0269ad47388de6ba9681176c1d8252f418b16819,2022-02-18 16:08:26-08:00,Normal,89403.0,89393.0,1331708.0,1331387.0,695,2155.0,321.0,,10.0,
a18d4c51ff3ab9afd13ee08fe8c65e2f9b77f3b1,c46728c2b24e92f2cf881b86b5850de83b94743b,2022-02-19 09:01:34-06:00,Normal,89418.0,89416.0,1331945.0,1331725.0,696,2156.0,220.0,,2.0,
8f0b6eac417b109dec518a4b9c98a144fdfa3748,45d8d04c4064cf14d7686317e95f91dbdbdf333c,2022-02-19 17:24:50+01:00,Normal,89418.0,89418.0,1331926.0,1331879.0,696,2157.0,47.0,,0.0,
a58fd8796446fd44ab2b62222876cfb88fc630f8,69ce03465d674ae5cdc2f4403bfa83a75c36e9b9,2022-02-19 20:26:33+01:00,Normal,89432.0,89432.0,1332832.0,1332832.0,696,2158.0,0.0,,0.0,
e9ca7c251644825f8462a430683944eab4ef30b8,c4cc6ca0ba512d63c7647e77a97db6b3ec337cea,2022-02-19 20:54:12-08:00,Normal,89432.0,89432.0,1332900.0,1332847.0,697,2159.0,53.0,,0.0,
a82d4d1b7b2b2531d215ac6133f31ba62d37ab81,fe1229a7d9ed162376f5290869238208dbdf9366,2022-02-21 17:50:42+01:00,Normal,89585.0,89585.0,1334263.0,1334148.0,698,2160.0,115.0,,0.0,
7b334d17554f27fac175feaf6916712ab5468d24,4efada7db0eaffe18cf5bd576c53ccc7c82f05a2,2022-02-21 18:02:09+01:00,Normal,89603.0,89603.0,1334380.0,1334377.0,698,2161.0,3.0,,0.0,
f2f2a08966101b44a7e4c1c821779e53f9af8f72,16cc2b790b7cc84f6dbe97d85e708c5c2da545bb,2022-02-21 19:08:09+01:00,Normal,89621.0,89618.0,1335009.0,1334893.0,698,2162.0,116.0,,3.0,
9a5eec561a18cd0bffbbd65afe68f70c0893d28c,cb877adb6a8b537bdfa12e09c23ac5e5b44d0d4a,2022-02-21 10:27:23-08:00,Normal,89637.0,89637.0,1335455.0,1335422.0,698,2163.0,33.0,,0.0,
4811b510eba2fda5c47e91bb2c5597afe98ecc66,5af406858328b6d292ea61e2d92139a9dce3cb61,2022-02-21 19:42:54+01:00,Normal,89639.0,89637.0,1335514.0,1335461.0,698,2164.0,53.0,,2.0,
d554a828756dabe468c4fd8ebf5483b473bc5346,a51d9012ad058d0feda51c6257a0c2fa14a4f9b6,2022-02-21 22:53:41-08:00,Normal,89941.0,89941.0,1340218.0,1340151.0,699,2165.0,67.0,,0.0,
0b813f86000d7c9def779253ba29c4125523b78e,92b5bcffb6a3d4814d218a4559f301d4f6c611ba,2022-02-22 09:50:59+01:00,Normal,89978.0,89978.0,1340478.0,1340474.0,699,2166.0,4.0,,0.0,
f69571f16476a7988f23fd9bf5d9461a1456c566,0b813f86000d7c9def779253ba29c4125523b78e,2022-02-22 09:58:31+01:00,Normal,89997.0,89978.0,1341007.0,1340478.0,699,2167.0,529.0,,19.0,
9950e543dfc59ea7a97747d975fe2eabeba72eaf,db8620dac6e253a8bb139fde5161f31fe4180788,2022-02-22 20:15:35+01:00,Normal,89995.0,89995.0,1341247.0,1341246.0,699,2168.0,1.0,,0.0,
d5a2381f07b2b8174256500a9799901832f377dd,bdcdf5222549710aeb70266b35d27cd7dbfef6ce,2022-02-22 16:31:41-08:00,Normal,89994.0,89989.0,1341647.0,1341537.0,700,2169.0,110.0,,5.0,
e1989e285896e07fb6f4a5f09dcf5039c722a16e,34bae4dcd45b3d70d8a131ae683c584948aea63f,2022-02-23 12:15:31+01:00,Normal,90048.0,90053.0,1342964.0,1343043.0,700,2170.0,-79.0,,-5.0,
c243247e35a016d3583b3db510987b6d855d8379,facf22c2ddccbf9b205a2d8b26da457330b53ba6,2022-02-23 18:38:18+01:00,Normal,90230.0,90230.0,1344718.0,1344718.0,700,2171.0,0.0,,0.0,
c9e46d360b7f416a472f4bbab1c85a0da9cbe2fe,5366c0e3e32ae834fc93bf7800f714c956488967,2022-02-23 22:15:20-08:00,Normal,90250.0,90250.0,1345556.0,1345552.0,701,2172.0,4.0,,0.0,
f0383782f92eef3f41ffaddb070a55f77526d1f8,0cd4f74d739105d950c6b100e4b864464277ec44,2022-02-23 22:16:14-08:00,Normal,90250.0,90250.0,1345556.0,1345552.0,701,2173.0,4.0,,0.0,
4dc6aab17ee783cafcdfde94d4e8a54a6a2d3fe3,dd927adba9c8df15b5b2a4ca322ecea4b8576dde,2022-02-24 20:03:59+01:00,Normal,90143.0,90143.0,1344539.0,1344539.0,701,2174.0,0.0,,0.0,
00c6e30988f0a94166f96e70238bbaf9bbfede0d,4dc6aab17ee783cafcdfde94d4e8a54a6a2d3fe3,2022-02-24 11:07:17-08:00,Normal,90140.0,90143.0,1344616.0,1344539.0,701,2175.0,77.0,,-3.0,
3c0cd126dd0536c6de66ad96aa6247bd0d2529b9,596f3110ba7cafd4def1c30a824fb88e26e016a5,2022-02-24 20:57:13-08:00,Normal,90250.0,90250.0,1345553.0,1345553.0,702,2176.0,0.0,,0.0,
32566085c818e8cc95c18fd62a9973cab4a11468,3c0cd126dd0536c6de66ad96aa6247bd0d2529b9,2022-02-24 20:57:14-08:00,Normal,90247.0,90250.0,1345630.0,1345553.0,702,2177.0,77.0,,-3.0,
3f16c6d6efad20b60a4a8d2114a0905ecd252820,6fd9e71b8ff2554bc7b07de22ca007fdb2afd20d,2022-02-25 20:20:56+01:00,Normal,90175.0,90175.0,1343920.0,1343885.0,702,2178.0,35.0,,0.0,
e81ca64aa4923c102f181b489ccc002eefcc8863,99bc2a7c9e849a1f508865fc1e4601fb0b430fc0,2022-02-25 11:37:19-08:00,Normal,90175.0,90175.0,1343939.0,1343922.0,702,2179.0,17.0,,0.0,
fb82013c3992d5011986cae4e3a717108434e41a,33969fd4c1dc3866a8130dc7d6ab746a8952cbf1,2022-02-26 14:13:05-08:00,Normal,90300.0,90300.0,1346058.0,1346023.0,703,2180.0,35.0,,0.0,
d16f0ba32b0598df4c2c72e3cffe4e2928b91d8e,f39aea70e60afa6146849353bab1a860d78c0f13,2022-02-26 14:13:07-08:00,Normal,90300.0,90300.0,1346105.0,1346088.0,703,2181.0,17.0,,0.0,
21ce441a97126a89d2377a8f250c0fe013e91770,aea1209d0d7461fe6eaff5367937f483d7689bc6,2022-02-28 16:39:13-08:00,Normal,89999.0,89999.0,1343015.0,1343015.0,706,2182.0,0.0,,0.0,
cd5056fdab72c0a2f3e834777b00ce8d14546dd4,4423ecbe1c6ef0ef121c73aab2c4cc6bdc666406,2022-02-28 17:02:27-08:00,Normal,90320.0,90320.0,1346224.0,1346224.0,706,2183.0,0.0,,0.0,
076fe971109200e5c8f3fb1ce116492d5672edc9,21ce441a97126a89d2377a8f250c0fe013e91770,2022-02-28 18:49:44-10:00,Normal,90004.0,89999.0,1343063.0,1343015.0,706,2184.0,48.0,,5.0,
ac031cb81704d5059cb584f8af789b9fa59981e9,076fe971109200e5c8f3fb1ce116492d5672edc9,2022-02-28 18:50:15-10:00,Normal,90004.0,90004.0,1343157.0,1343063.0,706,2185.0,94.0,,0.0,
fc4cb743bdb046c184df6959d54ffecce949009f,ac031cb81704d5059cb584f8af789b9fa59981e9,2022-02-28 18:50:26-10:00,Normal,90004.0,90004.0,1343267.0,1343157.0,706,2186.0,110.0,,0.0,
94130a6060df836a020aab1af3d1c25ccf56ad37,a81fa31314a9a57af0c089c9003e8f01474574a0,2022-03-01 09:18:09-10:00,Normal,89986.0,89986.0,1343365.0,1343345.0,706,2187.0,20.0,,0.0,
78a49eb9e8148630f82eb6e235d2ad41a0679352,d68ada74ccebaa0c1b6986b3be9cf4d73eca7cae,2022-03-01 14:00:48-10:00,Normal,89986.0,89986.0,1343387.0,1343387.0,706,2188.0,0.0,,0.0,
d766b1732352fbf5a10be2bb56fe7d710d87592a,ee3be011a543b23ecf2b077ec51c4573b2f13ba6,2022-03-01 16:56:37-08:00,Normal,90320.0,90320.0,1346224.0,1346224.0,707,2189.0,0.0,,0.0,
b31e570ec73fa2dcdf641e7169cde285d698b5bc,768a0311287f8af1a47b5b42f2233ed6280dbbd8,2022-03-01 16:56:41-08:00,Normal,90318.0,90318.0,1346341.0,1346321.0,707,2190.0,20.0,,0.0,
ad87d06d1f974e2f91ef27380d5b67e63de9b9ba,11175b39f5b6f59dd2338cedd95d5c6205b4ed88,2022-03-03 07:59:31+01:00,Normal,90134.0,90116.0,1344429.0,1344368.0,708,2191.0,61.0,,18.0,
6d2302b703d87f03a12ab4c6440606cf3cd0e378,e7ca6b6e3889c006d6fa2e723cf38bb1b3f451c7,2022-03-03 15:03:46-08:00,Normal,90265.0,90245.0,1346101.0,1346062.0,708,2192.0,39.0,,20.0,
73765a1f2914ab2401dd86e2763e0d7c9df40996,b5b945ab4d97d6f3441a39943d1ef0c48e20f922,2022-03-03 15:53:46-08:00,Normal,90435.0,90415.0,1346918.0,1346879.0,708,2193.0,39.0,,20.0,
e4221336dcbce1ed1042b237e551265381f9790b,1ebe82fc4bf9321ac4dd953c9e5382b408e00f77,2022-03-04 14:30:40-08:00,Normal,90312.0,90312.0,1347464.0,1347464.0,709,2194.0,0.0,,0.0,
26c5dca45d9b3dee002dfe1549780747e5007e06,1358aed01641292805c94e0d3c50ec097df86746,2022-03-06 00:02:22-08:00,Normal,90353.0,90323.0,1347925.0,1347770.0,711,2195.0,155.0,,30.0,
23b218bc4444c9774279c74252653d9d1e10be3f,26c5dca45d9b3dee002dfe1549780747e5007e06,2022-03-06 00:02:45-08:00,Normal,90353.0,90353.0,1347928.0,1347925.0,711,2196.0,3.0,,0.0,
b290e6217063d3f53a0662dd49e97c0464c864dc,679ddbd1bed99b207e673d15bcd966d884af58ab,2022-03-06 00:07:35-08:00,Normal,90440.0,90440.0,1346927.0,1346927.0,711,2197.0,0.0,,0.0,
4f8b69d985d239cf5bf36d2747141cbf2b4cbb39,f5aaf44e50c6277c4f1705ec0fe742271a9a6e1c,2022-03-06 00:07:39-08:00,Normal,90472.0,90442.0,1347101.0,1346946.0,711,2198.0,155.0,,30.0,
92c3c08a106bb40e6a6202f920f922661a2be879,4f8b69d985d239cf5bf36d2747141cbf2b4cbb39,2022-03-06 00:07:40-08:00,Normal,90472.0,90472.0,1347104.0,1347101.0,711,2199.0,3.0,,0.0,
f268191985bdfcb0eeaff4036879218ed109c0cb,d65b2b37dcd3fa68d364aa159cbe14123fc69184,2022-03-07 09:10:38-08:00,Normal,90404.0,90390.0,1348609.0,1348483.0,712,2200.0,126.0,,14.0,
aed2c1cce8708497ae2d71404828daaae30128e5,c3744352823106782b48f0060e58007e0445bf77,2022-03-08 03:13:00+01:00,Normal,90364.0,90374.0,1349199.0,1349225.0,713,2201.0,-26.0,,-10.0,
a75bbc79a2aa27d48c91396ccbd0164819b41467,aed2c1cce8708497ae2d71404828daaae30128e5,2022-03-07 20:42:16-08:00,Normal,90380.0,90364.0,1349257.0,1349199.0,713,2202.0,58.0,,16.0,
c9ac0b49f6e0c566f97a053da6a242455ac40671,a75bbc79a2aa27d48c91396ccbd0164819b41467,2022-03-07 20:43:19-08:00,Normal,90384.0,90380.0,1349290.0,1349257.0,713,2203.0,33.0,,4.0,
f4ec7e0902b4eef30e92fa84eb718d09e3d7fa11,814c96834efd2ce108eea7df696a1e2030ab2a41,2022-03-07 20:44:06-08:00,Normal,90495.0,90479.0,1347295.0,1347237.0,713,2204.0,58.0,,16.0,
8d7cdceb75482e2b6a68a20d714073e92acb6ea0,dfa1c3abb351e17565120522da385d56bbf8a7ae,2022-03-07 20:44:08-08:00,Normal,90512.0,90498.0,1347433.0,1347307.0,713,2205.0,126.0,,14.0,
b09ab2dafbfb3a78d7214b6a39c56fcf3856d63e,4e6fc3615b16568caeb1b47bb387b6526a9fbfc7,2022-03-07 20:45:44-08:00,Normal,90516.0,90512.0,1347473.0,1347440.0,713,2206.0,33.0,,4.0,
ee38203e1d4d4875877027a7851199205c62d73d,36049ac5146f1f80870c8b66849978c5743b1cce,2022-03-08 10:16:41+01:00,Normal,90427.0,90427.0,1349814.0,1349813.0,713,2207.0,1.0,,0.0,
bfe94f1cc52556b76d732c069f4f6ec952946a6a,ee38203e1d4d4875877027a7851199205c62d73d,2022-03-08 10:33:08+01:00,Normal,90453.0,90427.0,1349838.0,1349814.0,713,2208.0,24.0,,26.0,
723dcbafca45267bf0d57016fc82e61beb69969f,c6952a0ee3234769fbbb796b840dd04e88fe58ff,2022-03-09 10:38:12+01:00,Normal,90562.0,90605.0,1352262.0,1352806.0,714,2209.0,-544.0,,-43.0,
